color_name,r,g,b,hex
black/grey,0,0,0,#000000
navy/navy-blue,0,0,128,#000080
blue/dark-blue,0,0,139,#00008b
duke-blue/new-midnight-blue,0,0,156,#00009c
strong-blue,0,0,168,#0000a8
dark-blue,0,0,200,#0000c8
blue/blue-medium/medium-blue,0,0,205,#0000cd
vivid-blue,0,0,231,#0000e7
blue,0,0,238,#0000ee
blue/luminous-vivid-blue,0,0,255,#0000ff
very-deep-blue,0,0,29,#00001d
deep-blue,0,0,89,#000059
very-dark-blue,0,1,51,#000133
dark-green/green-dark,0,100,0,#006400
pakistan-green,0,102,0,#006600
PMS634,0,102,127,#00667f
science-blue,0,102,204,#0066cc
blue-ribbon,0,102,255,#0066ff
PMS323,0,102,99,#006663
medium-persian-blue/sapphire-blue,0,103,165,#0067a5
deep-sky-blue,0,104,139,#00688b
captain-cook,0,104,155,#00689b
PMS3425,0,104,71,#006847
PMS336,0,104,84,#006854
sea-blue,0,105,148,#006994
strong-cornflower-blue,0,105,168,#0069a8
dartmouth-green,0,105,62,#00693e
bangladesh-green/bottle-green,0,106,78,#006a4e
PMS315,0,107,119,#006b77
cadmium-green,0,107,60,#006b3c
PMS349,0,107,63,#006b3f
PMS342,0,107,84,#006b54
PMS3298,0,107,91,#006b5b
kitsch,0,108,127,#006c7f
yeehaa,0,108,152,#006c98
emerald-green,0,108,70,#006c46
PMS329,0,109,102,#006d66
PMS3155,0,109,117,#006d75
honolulu-blue,0,109,176,#006db0
teal-green,0,109,91,#006d5b
deep-phthalo-blue,0,11,89,#000b59
watercourse,0,110,78,#006e4e
moxie,0,111,60,#006f3c
PMS3015,0,112,158,#00709e
spanish-blue,0,112,184,#0070b8
brandeis-blue,0,112,255,#0070ff
dartmouth-green,0,112,60,#00703c
PMS322,0,114,114,#007272
french-blue,0,114,187,#0072bb
PMS300,0,114,198,#0072c6
true-blue,0,115,207,#0073cf
skobeloff,0,116,116,#007474
vivid-azure,0,116,231,#0074e7
bingo,0,116,96,#007460
tropical-rain-forest,0,117,94,#00755e
allports,0,118,163,#0076a3
PMS328,0,119,112,#007770
free-spirit,0,119,123,#00777b
ocean-boat-blue,0,119,190,#0077be
PMS307/PMS641/cg-blue,0,122,165,#007aa5
PMS356,0,122,61,#007a3d
PMS341,0,122,94,#007a5e
surfie-green,0,123,119,#007b77
celadon-blue/cerulean/deep-cerulean,0,123,167,#007ba7
star-command-blue,0,123,184,#007bb8
PMS335,0,124,102,#007c66
PMS3415,0,124,89,#007c59
strong-cerulean,0,126,168,#007ea8
lochmara,0,126,199,#007ec7
generic-viridian,0,127,102,#007f66
PMS320-2X,0,127,130,#007f82
PMS633,0,127,153,#007f99
PMS299-2X,0,127,204,#007fcc
azure/azure-radiance/slate-blue,0,127,255,#007fff
spanish-viridian,0,127,92,#007f5c
ao/green/office-green/web-green,0,128,0,#008000
stormcloud/teal,0,128,128,#008080
luminous-vivid-azure,0,128,255,#0080ff
PMS3288,0,130,112,#008270
PMS3295,0,130,114,#008272
teal-green,0,130,127,#00827f
PMS314,0,130,155,#00829b
PMS3145,0,132,142,#00848e
bowie,0,132,172,#0084ac
PMS3005,0,132,201,#0084c9
windfall,0,133,117,#008575
turquoise,0,134,139,#00868b
PMS569,0,135,114,#008772
PMS321,0,135,137,#008789
eastern-blue,0,135,159,#00879f
blue,0,135,189,#0087bd
PMS348,0,135,81,#008751
PMS327-2X,0,137,119,#008977
PMS801-2X,0,137,175,#0089af
green,0,139,0,#008b00
cyan/dark-cyan,0,139,139,#008b8b
hullabaloo/yabbadabbadoo,0,139,151,#008b97
spring-green,0,139,69,#008b45
very-deep-azure,0,14,29,#000e1d
PMS327/PMS3282,0,140,130,#008c82
PMS640,0,140,178,#008cb2
PMS2925,0,142,214,#008ed6
mother-earth,0,143,105,#008f69
observatory,0,143,112,#008f70
islamic-green,0,144,0,#009000
vivid-cornflower-blue,0,145,231,#0091e7
spanish-green,0,145,80,#009150
seeker,0,146,165,#0092a5
strong-arctic-blue,0,147,168,#0093a8
blue,0,147,175,#0093af
kelley-green,0,147,55,#009337
bondi-blue,0,149,182,#0095b6
phthalo-blue,0,15,137,#000f89
viridian-green,0,150,152,#009698
green-cyan,0,153,102,#009966
PMS340,0,153,119,#009977
PMS334,0,153,124,#00997c
PMS3285,0,153,135,#009987
PMS313,0,153,181,#0099b5
PMS452-2X,0,153,68,#009944
deep-sky-blue,0,154,205,#009acd
paolo-veronese-green,0,155,125,#009b7d
PMS3278,0,155,132,#009b84
PMS3135,0,155,170,#009baa
origin,0,156,138,#009c8a
pacific-blue,0,157,196,#009dc4
PMS368-2X,0,158,15,#009e0f
PMS320,0,158,160,#009ea0
PMS355,0,158,73,#009e49
howzat,0,158,89,#009e59
PMS347/shamrock-green,0,158,96,#009e60
green,0,159,107,#009f6b
luminous-vivid-cornflower-blue,0,159,255,#009fff
PMS808-2X,0,160,135,#00a087
PMS632,0,160,186,#00a0ba
PMS639,0,160,196,#00a0c4
PMS306-2X,0,163,209,#00a3d1
PMS299,0,163,221,#00a3dd
PMS2995,0,165,219,#00a5db
green,0,165,80,#00a550
persian-green,0,166,147,#00a693
strong-green,0,168,0,#00a800
strong-aquamarine,0,168,105,#00a869
jade,0,168,107,#00a86b
green,0,168,119,#00a877
strong-turquoise,0,168,126,#00a87e
strong-opal,0,168,147,#00a893
strong-cyan,0,168,168,#00a8a8
strong-emerald-green,0,168,21,#00a815
strong-malachite-green,0,168,42,#00a82a
strong-sea-green,0,168,63,#00a83f
strong-spring-green,0,168,84,#00a854
navy-blue,0,17,70,#001146
PMS3272,0,170,158,#00aa9e
PMS801,0,170,204,#00aacc
vivid-cerulean,0,170,238,#00aaee
go-green,0,171,102,#00ab66
PMS312,0,173,198,#00adc6
green,0,173,67,#00ad43
vivid-cerulean,0,174,231,#00aee7
PMS3268,0,175,153,#00af99
PMS3405,0,178,122,#00b27a
PMS339,0,178,140,#00b28c
PMS3275,0,178,160,#00b2a0
PMS326,0,178,170,#00b2aa
deep-sky-blue,0,178,238,#00b2ee
PMS808,0,181,155,#00b59b
PMS638,0,181,214,#00b5d6
PMS3125,0,183,198,#00b7c6
cyan,0,183,235,#00b7eb
PMS354,0,183,96,#00b760
PMS306,0,188,226,#00bce2
home-run,0,190,120,#00be78
capri/deep-sky-blue/luminous-vivid-cerulean/sky-blue-deep,0,191,255,#00bfff
PMS3262,0,193,181,#00c1b5
dark-turquoise,0,195,205,#00c3cd
turquoise,0,197,205,#00c5cd
PMS3265,0,198,178,#00c6b2
turquoise-blue,0,199,140,#00c78c
dark-navy-blue,0,2,46,#00022e
dark-imperial-blue,0,20,126,#00147e
zaffre,0,20,168,#0014a8
PMS3395,0,201,147,#00c993
emerald-green,0,201,87,#00c957
vivid-arctic-blue,0,202,231,#00cae7
caribbean-green,0,204,153,#00cc99
robin-egg-blue/robin's-egg-blue,0,204,204,#00cccc
vivid-sky-blue,0,204,255,#00ccff
vivid-malachite,0,204,51,#00cc33
green,0,205,0,#00cd00
spring-green,0,205,102,#00cd66
cyan,0,205,205,#00cdcd
dark-turquoise/turquoise-dark,0,206,209,#00ced1
strong-phthalo-blue,0,21,168,#0015a8
deep-sapphire-blue,0,22,89,#001659
luminous-vivid-arctic-blue,0,223,255,#00dfff
medium-turquoise,0,227,238,#00e3ee
turquoise,0,229,238,#00e5ee
vivid-green,0,231,0,#00e700
vivid-spring-green,0,231,116,#00e774
vivid-aquamarine,0,231,145,#00e791
vivid-turquoise,0,231,174,#00e7ae
vivid-opal,0,231,202,#00e7ca
vivid-cyan,0,231,231,#00e7e7
vivid-emerald-green,0,231,29,#00e71d
vivid-malachite-green,0,231,58,#00e73a
vivid-sea-green,0,231,87,#00e757
green,0,238,0,#00ee00
spring-green,0,238,118,#00ee76
cyan,0,238,238,#00eeee
blue,0,24,168,#0018a8
turquoise,0,245,255,#00f5ff
medium-spring-green/spring-green-medium,0,250,154,#00fa9a
greenish-turquoise,0,251,176,#00fbb0
electric-green/green/lime/luminous-vivid-green,0,255,0,#00ff00
guppie-green/spring-green,0,255,127,#00ff7f
luminous-vivid-spring-green,0,255,128,#00ff80
luminous-vivid-aquamarine,0,255,159,#00ff9f
luminous-vivid-turquoise,0,255,191,#00ffbf
luminous-vivid-opal,0,255,223,#00ffdf
turquoise-blue,0,255,239,#00ffef
aqua/cyan/cyan-/-aqua/electric-cyan/luminous-vivid-cyan/spanish-sky-blue/waterspout,0,255,255,#00ffff
luminous-vivid-emerald-green,0,255,32,#00ff20
luminous-vivid-malachite-green,0,255,64,#00ff40
luminous-vivid-sea-green,0,255,96,#00ff60
swamp,0,27,28,#001b1c
very-deep-green,0,29,0,#001d00
very-deep-spring-green,0,29,14,#001d0e
vivid-phthalo-blue,0,29,231,#001de7
very-deep-cyan,0,29,29,#001d1d
dark-blue,0,3,91,#00035b
luminous-vivid-phthalo-blue,0,32,255,#0020ff
oxford-blue,0,33,71,#002147
deep-cobalt-blue,0,33,89,#002159
royal-blue,0,35,102,#002366
resolution-blue,0,35,135,#002387
imperial-blue,0,35,149,#002395
PMS289,0,38,73,#002649
PMS282,0,38,84,#002654
dark-navy,0,4,53,#000435
PMS281,0,40,104,#002868
deep-fir,0,41,0,#002900
strong-sapphire-blue,0,42,168,#002aa8
PMS280,0,43,127,#002b7f
dark-forest-green,0,45,4,#002d04
PMS296,0,45,71,#002d47
deep-azure,0,45,89,#002d59
burnham,0,46,32,#002e20
cool-black,0,46,99,#002e63
international-klein-blue,0,47,167,#002fa7
air-force-blue,0,48,143,#00308f
PMS539,0,48,73,#003049
PMS648,0,48,94,#00305e
prussian-blue,0,49,83,#003153
dark-midnight-blue/midnight-blue,0,51,102,#003366
PMS288,0,51,127,#00337f
dark-powder-blue/smalt,0,51,153,#003399
ua-blue,0,51,170,#0033aa
PMS2965,0,51,76,#00334c
PMS540,0,51,91,#00335b
deep-teal,0,53,50,#003532
PMS5463,0,53,58,#00353a
PMS295,0,56,107,#00386b
PMS287,0,56,147,#003893
PMS286/royal-azure,0,56,168,#0038a8
deep-cornflower-blue,0,56,89,#003859
whale-tail,0,57,103,#003967
vivid-sapphire-blue,0,58,231,#003ae7
PMS2955,0,61,107,#003d6b
cyprus/greenstone,0,62,64,#003e40
PMS541,0,63,119,#003f77
PMS294,0,63,135,#003f87
strong-cobalt-blue,0,63,168,#003fa8
PMS309,0,63,73,#003f49
PMS303/PMS547,0,63,84,#003f54
luminous-vivid-sapphire-blue,0,64,255,#0040ff
rich-black,0,64,64,#004040
dark-imperial-blue,0,65,106,#00416a
british-racing-green,0,66,37,#004225
warm-black,0,66,66,#004242
deep-cerulean,0,67,89,#004359
PMS3308,0,68,56,#004438
PMS3035,0,68,84,#004454
PMS548,0,68,89,#004459
prussian-blue,0,69,119,#004577
st-kilda,0,69,89,#004559
midnight-express/stratos,0,7,65,#000741
kaitoke-green,0,70,32,#004620
cobalt/cobalt-blue,0,71,171,#0047ab
absolute-zero,0,72,186,#0048ba
crusoe,0,72,22,#004816
deep-south,0,72,83,#004853
PMS3302,0,73,63,#00493f
sherpa-blue,0,73,78,#00494e
PMS316,0,73,79,#00494f
sherpa-blue,0,73,80,#004950
midnight-green,0,73,83,#004953
deep-jungle-green,0,75,73,#004b49
deep-arctic-blue,0,78,89,#004e59
PMS302,0,79,109,#004f6d
usafa-blue,0,79,152,#004f98
PMS3305,0,79,66,#004f42
PMS293,0,81,186,#0051ba
dark-blue-green,0,82,73,#005249
dark-green,0,83,0,#005300
PMS3025,0,84,107,#00546b
PMS2945,0,84,160,#0054a0
strong-azure,0,84,168,#0054a8
medium-teal-blue,0,84,180,#0054b4
deep-teal,0,85,90,#00555a
endeavour,0,86,167,#0056a7
PMS343/castleton-green/sacramento-state-green,0,86,63,#00563f
filmpro-pthalo-green,0,86,69,#005645
PMS3165,0,86,91,#00565b
vivid-cobalt-blue,0,87,231,#0057e7
camarone,0,88,26,#00581a
deep-green,0,89,0,#005900
deep-emerald-green,0,89,11,#00590b
deep-malachite-green,0,89,22,#005916
deep-sea-green,0,89,33,#005921
deep-spring-green,0,89,45,#00592d
deep-aquamarine,0,89,56,#005938
deep-turquoise,0,89,67,#005943
deep-opal,0,89,78,#00594e
PMS330,0,89,81,#005951
deep-cyan,0,89,89,#005959
PMS301,0,91,153,#005b99
PMS2935,0,91,191,#005bbf
maestro,0,94,109,#005e6d
petrol,0,95,106,#005f6a
cowabunga/mosque,0,95,91,#005f5b
PMS308,0,96,124,#00607c
luminous-vivid-cobalt-blue,0,96,255,#0060ff
PMS3292,0,96,86,#006056
blue-lagoon,0,98,111,#00626f
freedom,0,98,70,#006246
bright-blue,1,101,252,#0165fc
peacock-blue,1,103,149,#016795
fun-green,1,109,57,#016d39
rich-black,1,11,19,#010b13
dark-aquamarine,1,115,113,#017371
deep-turquoise,1,115,116,#017374
pine-green,1,121,111,#01796f
blue-lagoon,1,121,135,#017987
bluegreen,1,122,121,#017a79
ocean,1,123,146,#017b92
blue-charcoal,1,13,26,#010d1a
deep-sea,1,130,107,#01826b
teal-blue,1,136,159,#01889f
irish-green,1,149,41,#019529
true-blue,1,15,204,#010fcc
emerald,1,160,73,#01a049
green-haze,1,163,104,#01a368
shamrock,1,180,76,#01b44c
green/blue,1,192,141,#01c08d
rich-black,1,2,3,#010203
navy,1,21,62,#01153e
midnight,1,22,53,#011635
bright-teal,1,249,198,#01f9c6
bright-green,1,255,7,#01ff07
holly,1,29,19,#011d13
daintree/nordic,1,39,49,#012731
dark-green,1,50,32,#013220
cardin-green,1,54,28,#01361c
county-green,1,55,26,#01371a
marine-blue,1,56,106,#01386a
astronaut-blue,1,62,98,#013e62
regal-blue,1,63,106,#013f6a
darkish-blue,1,65,130,#014182
forest-green/up-forest-green,1,68,33,#014421
racing-green,1,70,0,#014600
aqua-deep/aquamarine,1,75,67,#014b43
dark-teal,1,77,78,#014d4e
deep-sea-blue,1,84,130,#015482
orient,1,94,133,#015e85
blue-stone,1,97,98,#016162
midnight-blue,2,0,53,#020035
gunmetal,2,13,21,#020d15
observatory,2,134,111,#02866f
emerald-green,2,143,30,#028f1e
teal,2,147,134,#029386
cerulean,2,164,211,#02a4d3
kelly-green,2,171,46,#02ab2e
shamrock-green,2,193,77,#02c14d
bright-sky-blue,2,204,254,#02ccfe
aqua-blue,2,216,233,#02d8e9
rich-blue,2,27,249,#021bf9
pure-blue,2,3,226,#0203e2
PMS5395,2,40,58,#02283a
english-holly,2,45,21,#022d15
dark-royal-blue,2,6,111,#02066f
sherwood-green/zydeco,2,64,44,#02402c
bondi-blue/congress-blue,2,71,142,#02478e
blue,2,71,254,#0247fe
PMS3435,2,73,48,#024930
evening-sea,2,78,70,#024e46
deep-green,2,89,15,#02590f
bahama-blue,2,99,149,#026395
midnight,3,1,45,#03012d
cobalt-blue,3,10,167,#030aa7
mosque,3,106,110,#036a6e
ocean-blue,3,113,156,#03719c
manganese-blue,3,168,158,#03a89e
dark-pastel-green,3,192,60,#03c03c
tangaroa,3,22,60,#03163c
grey,3,3,3,#030303
green-vogue,3,43,82,#032b52
dark-green,3,53,0,#033500
vibrant-blue,3,57,248,#0339f8
blue,3,67,223,#0343df
darkblue,3,7,100,#030764
medium-electric-blue,3,80,150,#035096
sea-blue,4,116,149,#047495
jungle-green,4,130,67,#048243
cerulean,4,133,209,#0485d1
midnight-moss,4,16,4,#041004
black-pearl/blue-bark,4,19,34,#041322
deep-blue,4,2,115,#040273
aquamarine,4,216,178,#04d8b2
neon-blue,4,217,255,#04d9ff
turquoise-green,4,244,137,#04f489
night-blue,4,3,72,#040348
blue-whale,4,46,76,#042e4c
marine,4,46,96,#042e60
zuccini,4,64,34,#044022
teal-blue,4,66,89,#044259
bottle-green,4,74,5,#044a05
dark-turquoise,4,92,90,#045c5a
deep-green,5,102,8,#056608
dark-aqua,5,105,107,#05696b
cerulean-blue,5,110,238,#056eee
watercourse,5,111,87,#056f57
PMS564,5,112,94,#05705e
north-texas-green,5,144,51,#059033
deep-cove/outer-space,5,16,64,#051040
cerulean,5,184,204,#05b8cc
cove-grey/gulf-blue,5,22,87,#051657
bright-sea-green,5,255,166,#05ffa6
royal-blue,5,4,170,#0504aa
grey,5,5,5,#050505
evergreen,5,71,42,#05472a
british-racing-green,5,72,13,#05480d
darkgreen,5,73,7,#054907
venice-blue,5,89,137,#055989
azure,6,154,243,#069af3
gossamer,6,155,129,#069b81
niagara,6,161,137,#06a189
turquoise-blue,6,177,196,#06b1c4
green-blue,6,180,139,#06b48b
turquoise,6,194,172,#06c2ac
capri/catalina-blue/cobalt,6,42,120,#062a78
very-dark-green,6,46,3,#062e03
tiber,6,53,55,#063537
forest-green,6,71,12,#06470c
electric-blue,6,82,255,#0652ff
PMS555,7,109,84,#076d54
almost-black,7,13,13,#070d0d
loch-ness,7,47,55,#072f37
tarawera,7,58,80,#073a50
jaguar,8,1,16,#080110
deep-aqua,8,120,127,#08787f
la-salle-green,8,120,48,#087830
elf-green,8,131,112,#088370
rich-electric-blue,8,146,208,#0892d0
true-green,8,148,4,#089404
bright-turquoise,8,232,222,#08e8de
black-bean,8,25,16,#081910
fluorescent-green,8,255,8,#08ff08
deep-sapphire,8,37,103,#082567
primary-blue,8,4,249,#0804f9
dark-cerulean,8,69,126,#08457e
grey,8,8,8,#080808
salem,9,127,75,#097f4b
indigo-dye,9,31,146,#091f92
downriver/licorice,9,34,86,#092256
palm-green,9,35,15,#09230f
madison,9,37,93,#09255d
bottle-green,9,54,36,#093624
deep-sea-green/sea-green,9,88,89,#095859
black-russian,10,0,28,#0a001c
grey,10,10,10,#0a0a0a
japanese-laurel,10,105,6,#0a6906
atoll,10,111,117,#0a6f75
PMS433-2X,10,12,17,#0a0c11
metallic-seaweed,10,126,140,#0a7e8c
dark-cyan,10,136,138,#0a888a
tiffany-blue,10,186,181,#0abab5
permanent-green,10,201,43,#0ac92b
vibrant-green,10,221,8,#0add08
fluro-green,10,255,2,#0aff02
twilight-blue,10,67,122,#0a437a
dark-fern/fern,10,72,13,#0a480d
pine-green,10,72,30,#0a481e
spruce,10,95,56,#0a5f38
deep-persian-blue,11,0,89,#0b0059
cod-grey,11,11,11,#0b0b0b
greenish-blue,11,139,135,#0b8b87
marshland,11,15,8,#0b0f08
gordons-green,11,17,7,#0b1107
black-forest,11,19,4,#0b1304
malachite,11,218,81,#0bda51
minty-green,11,247,125,#0bf77d
bright-aqua,11,249,234,#0bf9ea
hunter-green,11,64,8,#0b4008
forest,11,85,9,#0b5509
deep-sap-green,11,89,0,#0b5900
san-felix,11,98,7,#0b6207
ebony,12,11,29,#0c0b1d
surfie-green,12,122,121,#0c7a79
woodsmoke,12,13,15,#0c0d0f
blue-chill,12,137,144,#0c8990
green-teal,12,181,119,#0cb577
tealish-green,12,220,115,#0cdc73
royal,12,23,147,#0c1793
PMS662,12,25,117,#0c1975
racing-green,12,25,17,#0c1911
neon-green,12,255,12,#0cff0c
PMS655,12,28,71,#0c1c47
PMS627,12,48,38,#0c3026
PMS546,12,56,68,#0c3844
city-limits,12,58,55,#0c3a37
strong-blue,12,6,247,#0c06f7
deep-sky-blue,13,117,248,#0d75f8
grey,13,13,13,#0d0d0d
blue-green,13,152,186,#0d98ba
bunker,13,17,23,#0d1117
aztec,13,28,25,#0d1c19
black-rock,13,3,50,#0d0332
bush,13,46,28,#0d2e1c
very-deep-violet,14,0,29,#0e001d
deep-green-cyan-turquoise,14,124,97,#0e7c61
water-blue,14,135,204,#0e87cc
black-pepper/cinder,14,14,24,#0e0e18
very-deep-chartreuse-green,14,29,0,#0e1d00
firefly,14,42,48,#0e2a30
grey/onyx,15,15,15,#0f0f0f
blue/green,15,155,142,#0f9b8e
spiro-disco-ball,15,192,252,#0fc0fc
bright-turquoise,15,254,249,#0ffef9
PMS654,15,43,91,#0f2b5b
torea-bay,15,45,158,#0f2d9e
cyprus,15,70,69,#0f4645
yale-blue,15,77,146,#0f4d92
sapphire,15,82,186,#0f52ba
smoky-black,16,12,8,#100c08
nice-blue,16,122,176,#107ab0
bluish-green,16,166,116,#10a674
vulcan,16,18,29,#10121d
green-waterloo,16,20,5,#101405
egyptian-blue,16,52,166,#1034a6
dodger-blue,16,78,139,#104e8b
eden,16,88,82,#105852
green-blue,17,100,180,#1164b4
arapawa,17,12,108,#110c6c
dark-sea-green,17,135,93,#11875d
very-dark-blue,17,17,29,#11111d
very-dark-azure,17,23,29,#11171d
very-dark-green,17,29,17,#111d11
very-dark-spring-green,17,29,23,#111d17
very-dark-cyan,17,29,29,#111d1d
PMS2768,17,33,81,#112151
magnum,17,35,49,#112331
submerge,17,55,117,#113775
barometer,17,57,76,#11394c
ultramarine,18,10,143,#120a8f
jewel,18,107,64,#126b40
grey,18,18,18,#121212
aqua-green,18,225,147,#12e193
elephant/mosaic,18,52,71,#123447
phthalo-green,18,53,36,#123524
blue-sapphire,18,97,128,#126180
diesel,19,0,0,#130000
asphalt/banjul/maire,19,10,6,#130a06
jewel,19,104,67,#136843
blue-green,19,126,109,#137e6d
india-green,19,136,8,#138808
topaz,19,187,175,#13bbaf
aqua,19,234,201,#13eac9
blue-zodiac,19,38,77,#13264d
parsley,19,79,25,#134f19
grey,20,20,20,#141414
PMS2757,20,22,84,#141654
PMS2767,20,33,61,#14213d
nero,20,6,0,#140600
tory-blue,20,80,170,#1450aa
jackpot,20,83,70,#145346
strong-persian-blue,21,0,168,#1500a8
genoa,21,115,107,#15736b
pine-green,21,128,120,#158078
strong-sap-green,21,168,0,#15a800
green,21,176,26,#15b01a
bunting,21,31,76,#151f4c
vivid-blue,21,46,255,#152eff
forrest-green,21,68,6,#154406
guru,21,76,101,#154c65
light-navy,21,80,132,#155084
denim,21,96,189,#1560bd
fun-green,21,99,61,#15633d
deep-indigo,22,0,89,#160059
blue-stone,22,100,97,#166461
dauntless,22,111,127,#166f7f
robin-hood,22,112,87,#167057
deep-sea,22,126,101,#167e65
mirage,22,25,40,#161928
hunter-green,22,29,16,#161d10
big-stone,22,42,64,#162a40
celtic,22,50,34,#163222
timber-green,22,50,44,#16322c
gable-green,22,53,49,#163531
apollo-blue,22,57,104,#163968
elvis,22,72,155,#16489b
deep-harlequin,22,89,0,#165900
crusoe/grass-stain,22,91,49,#165b31
dark-spring-green,23,114,69,#177245
salem,23,123,77,#177b4d
tropical-rain-forest,23,128,109,#17806d
very-dark-violet,23,17,29,#17111d
grey,23,23,23,#171717
very-dark-chartreuse-green,23,29,17,#171d11
pine-tree,23,31,4,#171f04
madagascar,23,46,44,#172e2c
billabong,23,49,65,#173141
zuccini,23,70,46,#17462e
chathams-blue,23,85,121,#175579
dodger-blue,24,116,205,#1874cd
cyan-cornflower-blue,24,139,194,#188bc2
seaweed,24,209,123,#18d17b
all-black,24,24,24,#181818
deep-forest-green/forest-green,24,45,9,#182d09
ultramarine-blue,24,5,219,#1805db
tiber,24,67,67,#184343
msu-green,24,69,59,#18453b
blumine,24,88,122,#18587a
bright-navy-blue/navy-blue,25,116,210,#1974d2
blue-green,25,158,189,#199ebd
charcoal,25,24,24,#191818
midnight-blue,25,25,100,#191964
midnight-blue,25,25,112,#191970
PMS2758,25,33,104,#192168
bledisloe,25,40,43,#19282b
regatta,25,44,73,#192c49
prussian-blue,25,47,65,#192f41
palm-leaf,25,51,14,#19330e
into-the-blue,25,55,102,#193766
nile-blue,25,55,81,#193751
PMS5467,25,56,51,#193833
deep-fir,25,57,37,#193925
deep-teal,25,68,60,#19443c
fun-blue,25,89,168,#1959a8
lincoln-green,25,89,5,#195905
PMS554,25,94,71,#195e47
licorice,26,17,16,#1a1110
mountain-meadow,26,179,133,#1ab385
lucky-point,26,26,104,#1a1a68
grey,26,26,26,#1a1a1a
bluish-black,26,26,29,#1a1a1d
greenish-black,26,29,26,#1a1d1a
cyanish-black,26,29,29,#1a1d1d
celestial-blue,26,32,47,#1a202f
dark-jungle-green,26,36,33,#1a2421
midnight-blue,26,72,118,#1a4876
matisse,27,101,157,#1b659d
caesar,27,103,103,#1b6767
elf-green,27,138,107,#1b8a6b
haiti,27,16,53,#1b1035
deep-koamaru,27,18,123,#1b127b
tolopea,27,2,69,#1b0245
acadia,27,20,4,#1b1404
highlighter-green,27,252,6,#1bfc06
eerie-black,27,27,27,#1b1b1b
dark,27,36,49,#1b2431
seaweed,27,47,17,#1b2f11
biscay,27,49,98,#1b3162
cardin-green,27,52,39,#1b3427
sherwood-green,27,70,54,#1b4636
county-green,27,75,53,#1b4b35
brunswick-green/english-green,27,77,62,#1b4d3e
retro,27,82,86,#1b5256
elm,28,124,125,#1c7c7d
dodger-blue,28,134,238,#1c86ee
pacific-blue,28,169,201,#1ca9c9
green,28,172,120,#1cac78
bokara-grey/crowshead,28,18,8,#1c1208
PMS2747,28,20,107,#1c146b
PMS802-2X,28,206,40,#1cce28
caribbean-green,28,211,162,#1cd3a2
bluebonnet,28,28,240,#1c1cf0
grey,28,28,28,#1c1c1c
chimney-sweep,28,29,31,#1c1d1f
rangoon-green,28,30,19,#1c1e13
sentry,28,39,40,#1c2728
yankees-blue,28,40,65,#1c2841
medium-jungle-green,28,53,45,#1c352d
persian-blue,28,57,187,#1c39bb
everglade,28,64,46,#1c402e
very-deep-reddish-brown,29,0,0,#1d0000
very-deep-rose,29,0,14,#1d000e
vivid-persian-blue,29,0,231,#1d00e7
very-deep-magenta,29,0,29,#1d001d
very-deep-brown,29,14,0,#1d0e00
freefall,29,149,201,#1d95c9
very-reddish-brown,29,17,17,#1d1111
very-dark-rose,29,17,23,#1d1117
very-dark-magenta,29,17,29,#1d111d
bright-cerulean/cerulean,29,172,214,#1dacd6
very-dark-brown,29,2,0,#1d0200
very-brown,29,23,17,#1d1711
vivid-sap-green,29,231,0,#1de700
reddish-brownish-black,29,26,26,#1d1a1a
magentaish-black,29,26,29,#1d1a1d
very-deep-olive,29,29,0,#1d1d00
very-dark-olive,29,29,17,#1d1d11
yellowish-black,29,29,26,#1d1d1a
blackjack/double-cod-grey,29,32,32,#1d2020
nite-life,29,33,52,#1d2134
space-cadet,29,41,81,#1d2951
kermadec,29,44,42,#1d2c2a
nordic,29,57,60,#1d393c
azul,29,93,236,#1d5dec
green-pea,29,97,66,#1d6142
PMS562,30,122,109,#1e7a6d
dodger-blue,30,144,255,#1e90ff
viridian,30,145,103,#1e9167
creole,30,15,4,#1e0f04
eastern-blue,30,154,176,#1e9ab0
PMS361,30,181,58,#1eb53a
karaka,30,22,9,#1e1609
el-paso,30,23,8,#1e1708
spearmint,30,248,118,#1ef876
PMS2748,30,28,119,#1e1c77
black,30,30,30,#1e1e1e
daytona,30,34,44,#1e222c
black-pearl/blue-bark,30,39,44,#1e272c
space-cadet,30,41,82,#1e2952
style-pasifika-ocean-deep/tangaroa,30,47,60,#1e2f3c
blue-whale,30,52,66,#1e3442
cello,30,56,91,#1e385b
te-papa-green,30,67,60,#1e433c
cobalt,30,72,143,#1e488f
cal-poly-green/cal-poly-pomona-green,30,77,43,#1e4d2b
allports,31,106,125,#1f6a7d
blue,31,117,254,#1f75fe
jade,31,167,116,#1fa774
night-rider,31,18,15,#1f120f
dark-seafoam,31,181,122,#1fb57a
java,31,194,194,#1fc2c2
robin-egg-blue/robin&#039;s-egg-blue,31,206,203,#1fcecb
grey,31,31,31,#1f1f1f
surfs-up,31,33,66,#1f2142
dark-gunmetal,31,38,42,#1f262a
blue-night/outer-space,31,38,59,#1f263b
dark-blue-grey,31,59,77,#1f3b4d
beatnik,31,79,84,#1f4f54
dark-indigo,31,9,84,#1f0954
dark-green-blue,31,99,87,#1f6357
sea-green,31,99,97,#1f6361
ultramarine,32,0,177,#2000b1
luminous-vivid-persian-blue,32,0,255,#2000ff
camarone,32,105,55,#206937
light-sea-green/sea-green-light,32,178,170,#20b2aa
dark-mint-green,32,192,115,#20c073
